record_id,voyage_id,cargo_listing_id,route_id,supplier_id,observed_at,route_distance_km,origin_distance_km,destination_distance_km,schedule_gap_hours,cargo_weight_ton,cargo_volume_m3,remaining_weight_ton,remaining_volume_m3,asking_price_per_ton_idr,market_rate_per_ton_idr,operating_cost_per_km_idr,supplier_rating,supplier_success_rate,supplier_cancellation_rate,commodity_compatibility,certification_match,temperature_match,weather_risk,port_congestion,historical_acceptance_rate,is_synthetic,provenance,teacher_match_score,match_label,label_definition_version,dataset_version
a7c505fd-92d2-5520-a75c-05377fef8a42,304b03ec-0e70-52c0-8ee6-56f39fe3c87d,6d8ec8ad-5ab2-52ba-81ad-5aad6979790e,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,33907010-d4d8-5b4c-af1b-10153a80ebea,2024-01-01T03:00:00+00:00,1968.797,17.902,30.434,-33.266,53.772,278.512,112.022,863.173,2916242.62,4229503.27,26388.96,3.2839,0.964403,0.081698,1,0,1,0.475298,0.458536,0.698489,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
357a28ab-dbc1-56bf-93d7-cf746d68123a,b6d62fa9-8242-5c7e-966f-cf847016307e,f7b2adc5-3361-52be-a5ec-7122d2dc68f6,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,02f9ce87-4dde-57c2-98fe-78a15339b25b,2024-01-01T13:00:00+00:00,1181.364,63.654,41.658,7.44,137.781,468.041,140.313,1551.147,3591169.55,4286663.4,50583.77,3.6877,0.786832,0.017131,1,1,1,0.305554,0.315099,0.751445,True,opticargo-synthetic-cargo-match-generator-v1,0.696486,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
0710b6f8-32aa-5320-a0ef-355c864e7f2f,b4723ca4-2efb-5fe9-b132-b3e00facd154,3e2edf95-8964-51e4-b7af-329107fa3e6d,565a4c19-da03-5c8e-a131-454f732ab23b,81a51df2-5c49-57b9-a276-8082776d6369,2024-01-01T21:00:00+00:00,2167.705,82.342,30.91,60.866,39.768,72.839,66.742,1242.58,4098515.76,5162616.23,36359.6,4.1975,0.796382,0.019108,1,1,1,0.216766,0.221844,0.740154,True,opticargo-synthetic-cargo-match-generator-v1,0.582067,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
6eaf8947-19d6-57ab-a3f0-cb9255d98d0d,6301757c-27b8-5490-bec3-1d3d9f254b3f,93d9d835-75bd-50cb-b001-14544ac3e2da,1057884a-0fba-54c6-a8bb-a1e4edb321aa,93bec5b4-23cf-5623-ae8e-283174187729,2024-01-02T05:00:00+00:00,1788.815,24.425,18.133,4.834,49.257,60.489,281.138,225.899,2721437.17,3762909.18,61238.29,4.8175,0.855937,0.054692,1,1,1,0.277945,0.298939,0.231648,True,opticargo-synthetic-cargo-match-generator-v1,0.644075,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
6d314c90-69c1-5f15-a73f-84c6e7723778,dcfae1de-41a4-5421-bbfe-6694bc5648fe,417923f7-c548-5658-b214-933088433036,a66af7e7-1aaa-5157-8758-2480bbda7fa9,d05e24cc-177e-5f39-af33-b091190b049b,2024-01-02T09:00:00+00:00,371.317,34.267,267.231,51.002,51.345,94.361,452.851,1686.989,3978925.13,3582402.69,68507.74,3.59,0.736313,0.153499,1,1,1,0.331422,0.089231,0.675353,True,opticargo-synthetic-cargo-match-generator-v1,0.443284,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
b01374d4-8d0c-5486-8816-04c8c0104845,03b31966-0290-5544-96cd-73227e5df80e,977ab253-1c2d-5153-b5dc-1b109b9f2043,0e7cff38-e975-5292-b010-b13794d4bf6a,e09176ed-38e7-5003-8ffb-ea3dfcfb0fa7,2024-01-02T21:00:00+00:00,2442.713,92.832,26.644,-19.019,32.837,76.57,351.736,1253.855,3015853.08,4311574.74,58705.32,3.5738,0.77791,0.019874,1,1,1,0.382938,0.102994,0.636392,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
5ca7e0fb-29e0-51e0-a1b2-427823ac3869,12ca0e6d-1642-58e7-b48f-2bda1b9f4f85,7f51e87c-6d08-524b-9825-5453d17edfd6,f7e45ea5-c595-5f77-a0a5-9f7efae46153,49e9f341-66a4-592f-85b5-ad17a08261c9,2024-01-03T06:00:00+00:00,1938.678,82.089,9.168,-3.545,169.558,322.67,239.743,363.584,2111881.08,2039736.22,51428.75,4.1193,0.860006,0.035912,1,1,1,0.194359,0.156878,0.315851,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
8c72dc0e-198e-5157-94d4-05614a9ef07a,452140bb-4a3e-5adb-92e9-f0144b8f5199,20bfa329-eeac-5f87-8377-d11629fe86a5,abada417-a34b-5e47-bbdb-b70fea33c272,a7a7bddf-b090-54b0-8bbb-de3bddd101d3,2024-01-03T11:00:00+00:00,1997.251,59.094,83.828,-49.545,28.846,99.115,46.557,897.887,2158142.04,2902221.15,20040.28,5.0,0.91754,0.060795,1,1,1,0.171967,0.620149,0.619795,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d13e1f95-bf78-571e-ac07-658f6aed784b,60127c8b-b399-5da1-a9de-f31bcd4136d6,7fecfdca-640d-514f-814c-1f7d48e830c6,77e814eb-e760-538f-8519-368ae83d1ed3,09d5a774-f662-5e29-a93a-2b58e57a4610,2024-01-03T18:00:00+00:00,451.067,65.562,6.671,-62.742,86.633,287.024,325.076,526.124,3625814.63,3946879.67,52958.66,4.8255,0.769039,0.151249,1,1,1,0.2256,0.234023,0.506254,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
034a2d70-16a6-50ad-9b5c-3aa010eb3068,dc4728b1-5593-5310-94e1-42e1e8cf4f78,379d7c83-36dd-5038-90df-fed8b5c68705,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,377ff498-ebc6-5075-bb93-53046b79bb53,2024-01-04T04:00:00+00:00,1208.407,22.3,45.511,13.155,34.553,153.264,223.515,1105.34,2586881.74,3930441.18,46101.54,3.2036,0.858483,0.057296,1,1,1,0.201824,0.392806,0.829899,True,opticargo-synthetic-cargo-match-generator-v1,0.644172,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bd888854-58a9-5aef-b314-bdd1ee35dae7,07a1cb77-d725-5971-a6be-08c708664898,35fcfa6a-2535-5cee-942b-4db8d1d57f18,418b0d41-d517-5cfe-8013-ed1c96f456a8,7d59b4ba-b37c-58bc-b1f0-b91cbd86bf01,2024-01-04T13:00:00+00:00,1021.375,94.343,92.757,57.601,138.306,282.786,173.769,1045.606,3679403.51,5659654.96,13835.35,4.1199,0.640622,0.195497,1,1,1,0.198574,0.36012,0.447144,True,opticargo-synthetic-cargo-match-generator-v1,0.677479,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
15688841-e420-5115-a3c7-96cc9dc7de4a,5a12264e-003a-5ad3-a423-e37b1ebeb8e5,da5533c7-3184-5c1a-be86-9a45b2fc9b41,19fbde08-fd75-53b1-83e4-30b0e013d081,b326a556-5514-55a0-b69d-f1b3562891f5,2024-01-04T23:00:00+00:00,2327.898,127.421,15.981,30.49,128.077,362.757,292.865,1749.446,2915742.01,2920650.32,19869.89,4.4381,0.677585,0.040766,1,1,1,0.216947,0.257526,0.835753,True,opticargo-synthetic-cargo-match-generator-v1,0.640978,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
318b10c5-a6e6-5bfa-9073-79393086de70,3f5a3a13-7c39-5484-b6fe-b814a074c231,34610b2e-6652-5cc6-a3bc-7a2ec9363557,eb864628-1f24-5ea8-9f3a-51b9bac7835e,0a4f4475-f4c2-501e-9c49-a6407617602f,2024-01-05T06:00:00+00:00,1663.083,210.696,51.52,91.694,55.043,166.913,135.238,193.777,960955.66,1231082.45,33661.34,4.1617,0.953102,0.111539,1,1,1,0.04148,0.081519,0.779292,True,opticargo-synthetic-cargo-match-generator-v1,0.592188,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d9cb00d6-27d7-5cd8-a576-044cd5e42db3,7064d549-b224-55ae-88d4-009a19e5ce36,dde95de9-8391-5c0e-9961-02a23c5bd632,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,038893a8-1573-5dbd-9b28-f3686fc3b184,2024-01-05T15:00:00+00:00,2083.49,72.029,40.329,17.146,74.39,142.171,220.105,865.539,2592538.26,2370026.17,42375.07,3.5671,0.980009,0.016011,1,1,1,0.159764,0.224972,0.64978,True,opticargo-synthetic-cargo-match-generator-v1,0.612706,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
329c64b0-28a5-54e8-810d-8d95d0d3e83d,374c73dd-2464-512e-924b-12345906634f,2588d33e-1f82-5d6a-93fa-ad99efcf4e28,23868743-d6df-5d1a-90bc-86857b55cec7,6c3b7af2-5cef-551b-ae5d-7e48a0e13be6,2024-01-05T17:00:00+00:00,1192.023,130.446,26.256,-65.767,157.976,350.943,558.658,410.907,2630027.06,3996860.41,70050.68,4.7163,0.810467,0.038421,1,1,1,0.245559,0.407687,0.62437,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
